id,name,gender,age,traits,status,interest,feature
0,Jasmine Gibson,female,32,"compassionate, empathetic, reliable, patient",engineer,"Cookware,Classic literature,Action figures",Watcher;Explorer;Chatter
1,Zachary Walker,male,65,"independent, energetic, patient, nurturing",farmer,"Fishing gear,Baking supplies,Fabric , Gardening tools",Critic;Chatter
2,Isaac Forbes,female,42,"independent, nurturing, practical, energetic",entrepreneur,"Vinyl records,Houseplants,Knitting supplies",Watcher;Explorer;Poster
3,Isabella Baldwin,male,51,"compassionate, caring, ambitious, optimistic",photographer,"Headphones,Camera bags,Blenders,Serving platters",Explorer;Chatter
4,Alexander Campbell,female,69,"fun-loving, creative, practical, energetic, patient",retired,"Board games,Baking supplies,Knitting supplies,Painting supplies",Watcher;Critic;Poster
5,Liam Parker,male,47,"reliable, ambitious, optimistic, independent",entrepreneur,"Gardening tools,Classic literature,Action figures",Watcher;Critic
6,Olivia Kennedy,female,44,"compassionate, caring, ambitious, optimistic",nurse,"Cookware,Plants,Knitting supplies",Watcher;Critic
7,Ella Charles,male,46,"fun-loving, creative, practical, energetic, patient",writer,"Fishing gear,Camping stoves,Seeds,Gardening tools",Explorer
8,Finnegan English,male,59,"reliable, practical, energetic, patient",artist,"Art supplies,Houseplants,Outdoor gear,Crystal-growing kits",Watcher;Critic;Poster
9,Lucy Friedman,female,65,"compassionate, creative, practical, energetic, patient",actor,"Knitting supplies,Gardening tools,Classic literature,Action figures",Watcher;Explorer;Critic;Chatter;Poster
10,David Dalton,female,56,"fun-loving, creative, practical, energetic, patient",teacher,"Baking supplies,Seeds,Cookware,Classic literature",Watcher;Explorer;Poster
11,Vincent Cody,male,48,"reliable, ambitious, optimistic, independent",student,"Gaming systems,Classic literature,Houseplants,Outdoor gear",Watcher;Explorer;Poster
12,Rachel Durham,female,42,"compassionate, caring, ambitious, optimistic",lawyer,"Headphones,Novelty socks,Baking supplies,Classic literature",Watcher;Critic;Poster
13,Finn Foster,female,26,"fun-loving, creative, practical, energetic, patient",student,"Cookware,Classic literature,Action figures",Watcher;Critic
14,Natalie Parker,female,23,"compassionate, creative, nurturing, energetic, patient",designer,"Art supplies,Outdoor gear,Scrapbooking supplies,Photography supplies",Watcher;Explorer
15,Ryan Coffey,female,37,"fun-loving, creative, practical",musician,"Sheet music,Musical instruments,Music stands,Music accessories",Poster
16,Chloe Smith,male,39,"fun-loving, practical, sociable",farmer,"Cookware,Gardening tools,Fishing gear,Outdoor gear",Poster
17,Elijah Allen,female,65,"compassionate, nurturing, sociable",student,"Board games,Cookware,Classic literature,Action figures",Critic;Chatter
18,Oliver Adams,female,39,"compassionate, caring, practical, energetic, patient",lawyer,"Fishing gear,Classic literature,Houseplants,Outdoor gear",Watcher;Explorer;Critic;Poster
19,Charlotte Garcia,female,42,"compassionate, caring, ambitious, optimistic",actor,"Knitting supplies,Classic literature,Action figures",Watcher;Chatter
20,Emily Watson,female,56,"fun-loving, creative, practical, energetic, patient",farmer," Gardening , Hiking , Birdwatching ",Explorer;Chatter
21,Olivia Simmons,male,48,"independent, compassionate,caring, ambitious, optimistic",farmer," Video Game playing , Motorcycling ",Critic;Chatter;Poster
22,Rachel Chase,female,62,"compassionate, caring, ambitious, optimistic",teacher," Biking , Playing musical instruments , Antiquing ",Watcher;Explorer
23,Noah Ferguson,female,41,"fun-loving, creative, energetic, patient",engineer," Watching movies , Photography ",Watcher;Explorer
24,Madison Lee,female,36,"good at recommendations, popular, enthusiastic, humorous, and good at live streaming",network anchor,"fashion, beauty, travel, food, and lifestyle",Explorer;Poster
25,Olivia Fraser,male,38,"patient, optimistic, empathetic",student," Cooking , Video gaming ",Watcher
26,Matthew Johnson,male,24,"independent, creative, patient, empathetic",engineer," Video Games , Woodworking , Crafting ",Explorer;Critic;Chatter
27,Gabriel Gray,female,48,"fun-loving, creative, practical, compassionate, caring",scientist," Baking , Gardening ",Watcher;Chatter
28,Lauren Bass,male,45,"fun-loving, optimistic, empathetic, practical, energetic",entrepreneur," Basketball , Stamp collecting ",Poster
29,Daniel Kennedy,female,57,"fun-loving, creative, practical, energetic, patient",designer," Coloring , Candle making ",Critic;Chatter
30,Kyle Cochran,female,29,"independent, creative, practical, energetic, ambitious",teacher," Drawing , Martial arts ",Watcher;Critic
31,Noah Carey,female,47,"fun-loving, creative, practical, energetic, patient",lawyer," Fishing , Gardening",Explorer;Critic;Chatter
32,Nora Clark,female,45,"fun-loving, creative, patient, ambitious, optimistic",lawyer," Pottery , Cooking , Hunting ",Critic;Chatter
33,Amelia Olson,female,65,"good at recommendations, popular, enthusiastic, humorous, and good at live streaming",network anchor,"movies, TV shows, music, and celebrity news",Watcher;Critic;Chatter;Poster
34,Owen Ferguson,male,66,"independent, creative, patient, ambitious, optimistic",artist," Painting , Sculpture ",Explorer;Poster
35,Oliver Lee,female,35,"fun-loving, creative, practical, compassionate, caring",lawyer," Knitting , Reading ",Critic;Poster
36,Hudson Coleman,male,40,"compassionate, caring, ambitious, optimistic",nurse," Playing baseball , Photography ",Watcher;Chatter
37,Hunter Deleon,male,58,"independent, compassionate, caring, patient, ambitious",photographer," Bird watching  , See the sights ",Explorer;Critic
38,Rachel Underwood,female,29,"creative, practical, energetic, ambitious, optimistic",designer," Swimming , Pottery ",Watcher
39,Caleb Barber,male,50,"fun-loving, creative, practical, compassionate, caring",engineer," Podcasting, Running ",Watcher
40,Wesley Evans,male,29,"creative, patient, empathetic, responsible",teacher," Music , Baking ",Critic;Chatter
41,Felix Lawson,male,44,"fun-loving, energetic, patient, creative, practical",actor," Sports equipment , Painting supplies ",Watcher;Poster
42,Peter Forbes,male,41,"independent, optimistic, ambitious, compassionate",student," Musical instruments , Outdoor equipment ",Watcher;Poster
43,Lucas Adams,female,42,"caring, compassionate, ambitious, practical",entrepreneur," Gardening , Virtual Reality ",Watcher
44,Grace Campbell,male,60,"compassionate, caring, responsible",nurse," Board games , Exercise equipment ",Watcher;Critic;Chatter;Poster
45,Felix Conner,female,38,"fun-loving, energetic, patient, adventurous, optimistic",student," Musical instruments , Hiking gear ",Watcher;Explorer;Critic
46,Mason Bowen,male,57,"adventurous, ambitious, optimistic",photographer," Photography equipment , Travel accessories ",Explorer;Poster
47,Harper Carroll,male,52,"compassionate, caring, responsible",doctor," Cooking gadgets , Educational toys ",Watcher;Critic
48,Lily English,male,44,"ambitious, practical, responsible",engineer," Power tools , DIY kits ",Poster
49,Ava Darling,male,48,"fun-loving, adventurous, patient, ambitious, empathetic",photographer," Art supplies , Astronomy gear ",Watcher;Explorer;Chatter;Poster
50,Felix Ewing,male,53,"independent, ambitious, empathetic",teacher," Books , Gardening tools, Camping gear ",Watcher
51,Oliver Foster,female,62,"adventurous, ambitious",actor," Sports equipment , Art supplies ",Explorer;Poster
52,Grayson Diaz,female,45,"empathetic, practical, patient, energetic",writer," Board games , DIY kits ",Chatter;Poster
