id,name,gender,age,traits,status,interest,feature
0,David Smith,male,25,"compassionate, caring, ambitious, optimistic",photographer," Communication , Outdoor , Seat covers ,Kitchen Appliances",Watcher;Critic;
1,David Miller,female,39,"fun-loving, creative, practical, energetic, patient",writer," electronics , Camping stoves ",Watcher;Explorer;Poster
2,James Brown,male,70,"independent, creative, patient, empathetic",engineer," Keyboards , Non-fiction ",Watcher;Critic;Poster
3,Sarah Miller,female,33,"independent, compassionate",farmer, Kids ,Watcher;Critic;Poster
4,John Taylor,male,68,optimistic,doctor," Guitars , fashion , Outdoor , Activewear",Watcher;Poster
5,Sarah Williams,female,51,meticulous,musician," beauty , Sofas , Oral Care",Watcher;Explorer;Chatter
6,James Jones,male,59,"practical, fun-loving, creative, ambitious, caring",farmer,Communication,Watcher;Poster
7,Jane Brown,female,30,"patient, adventurous, fun-loving, optimistic",doctor," Media, Makeup , Decorative pillows ",Watcher;Explorer;Poster
8,David Jones,male,23,"analytical, energetic, introspective, independent",scientist," Watches , Tennis rackets , Paint brushes ",Poster
9,James Brown,female,20,"ambitious, analytical, optimistic, energetic, meticulous",designer," fitness tracker ,Photography, Floral ",Critic;Chatter
10,James Garcia,male,20,"practical, energetic, introspective, patient",engineer," Building Blocks,Communication, Mobile Devices",Watcher;Explorer;Poster
11,Robert Johnson,female,61,"analytical, introspective, independent",farmer," Games , Skin care ",Watcher;Chatter
12,Linda Williams,male,42,"meticulous, fun-loving, analytical",lawyer," camera , Cameras ",Watcher;Explorer
13,Linda Jones,female,25,"introspective, empathetic",retired," Fitness trackers , Watches,Kitchen Appliances, Wearable Technology, eyewear",Watcher;Poster
14,Linda Davis,male,25,"independent, empathetic, analytical, caring, meticulous",artist, Mobile Phone ,Watcher;Explorer
15,Sarah Davis,female,21,"ambitious, practical",entrepreneur," Weather , Athletic Footwear, Cameras ",Watcher;Explorer
16,Mary Williams,male,39,"patient, independent, energetic, ambitious, practical",farmer,"Fragrance, Education, Hoodies, Sports equipment , Home appliances ",Watcher;Explorer;Critic;Poster
17,John Jones,female,30,"fun-loving, creative, caring",musician," technology , Fitness ",Watcher;Critic;Poster
18,Michael Davis,male,26,"empathetic, compassionate, creative",designer," Sports , Activewear, Mobile Phones , Denim , camera ",Watcher;Poster
19,Michael Brown,female,42,"compassionate, empathetic, energetic, practical, creative",doctor," Kids , Seat covers , Rings ",Watcher;Chatter;Poster
20,James Johnson,male,69,analytical,photographer," Canvas , Shirts,Photography, Smartphone , Entertainment",Watcher;Explorer
21,Michael Johnson,female,25,"independent, ambitious, outgoing, compassionate",designer," Health , Sports Shoes ",Explorer;Chatter;Poster
22,Linda Brown,male,50,"independent, outgoing",designer," Food , Women's fashion ",Critic
