id,name,gender,age,traits,status,interest,feature
0,David Smith,male,25,"compassionate, caring, ambitious, optimistic",photographer,"shopping , electronics , Camping stoves ",Explorer;Watcher
1,David Miller,female,39,"fun-loving, creative, practical, energetic, patient",writer,"outdoor , Seat covers ,Kitchen Appliances",Chatter;Critic
2,James Brown,male,70,"independent, creative, patient, empathetic",engineer,"shopping , Keyboards , Non-fiction ",Watcher;
3,Sarah Miller,female,33,"independent, compassionate",farmer, Kids ,Critic;Explorer;Watcher
4,Jiaqi Li,male,33,"good at recommendations, popular, enthusiastic, humorous, and good at live streaming",network anchor,"fashion, Beauty, skin care,  electronics, household, maternal and child products",Poster
5,John Taylor,male,68,optimistic,doctor," Guitars , fashion , Outdoor , Activewear",Watcher;Chatter
6,Sarah Williams,female,51,meticulous,musician,"online shopping , beauty , Sofas , Oral Care",Watcher;Explorer;Chatter
7,James Jones,male,59,"practical, fun-loving, creative, ambitious, caring",farmer,Communication,Watcher;Poster;Critic;
8,Jane Brown,female,30,"patient, adventurous, fun-loving, optimistic",doctor," Media, Makeup , Decorative pillows ",Watcher;Explorer
9,David Jones,male,23,"analytical, energetic, introspective, independent",scientist," Watches , Tennis rackets , Paint brushes ",Watcher;Critic;Poster
10,James Brown,female,20,"ambitious, analytical, optimistic, energetic, meticulous",designer," fitness tracker ,Photography, Floral ",Watcher;Explorer
11,James Garcia,male,20,"practical, energetic, introspective, patient",engineer," Building Blocks,Communication, Mobile Devices",Watcher;Explorer;Poster
12,Robert Johnson,female,61,"analytical, introspective, independent",farmer," Games , Skin care ",Watcher
13,Linda Williams,male,42,"meticulous, fun-loving, analytical",lawyer," camera , Cameras ",Watcher;Explorer
14,Linda Jones,female,25,"introspective, empathetic",retired," Fitness trackers , Watches,Kitchen Appliances, Wearable Technology, eyewear",Watcher;Poster
15,Linda Davis,male,25,"independent, empathetic, analytical, caring, meticulous",artist, Mobile Phone ,Critic;Chatter
16,Sarah Davis,female,21,"ambitious, practical",entrepreneur," Weather , Athletic Footwear, Cameras ",Watcher;Explorer
17,Mary Williams,male,39,"patient, independent, energetic, ambitious, practical",farmer,"Fragrance, Education, Hoodies, Sports equipment , Home appliances ",Watcher;Explorer;Critic;Poster
18,John Jones,female,30,"fun-loving, creative, caring",musician," technology , Fitness ",Watcher;Critic;Poster
19,Michael Davis,male,26,"empathetic, compassionate, creative",designer," Sports , Activewear, Mobile Phones , Denim , camera ",Watcher;Poster
20,Michael Brown,female,42,"compassionate, empathetic, energetic, practical, creative",doctor," Kids , Seat covers , Rings ",Watcher;Chatter;Poster
21,James Johnson,male,69,analytical,photographer," Canvas , Shirts,Photography, Smartphone , Entertainment",Watcher;Explorer
22,Michael Johnson,female,25,"independent, ambitious, outgoing, compassionate",designer," Health , Sports Shoes ",Explorer;Chatter;Poster
23,Linda Brown,male,50,"independent, outgoing",designer," Food , Women's fashion ",Critic
24,James Miller,female,59,"fun-loving, empathetic, practical",entrepreneur," Running Shoes , Baby , Luxury fashion",Explorer;Poster
25,Michael Miller,male,64,"analytical, practical, creative, optimistic, compassionate",designer," Wearable Tech , Baby Products , Groceries , Television ",Poster
26,Emily Miller,female,20,"creative, independent",writer," Bags, Sports, Luggage",Explorer;Chatter;Poster
27,John Miller,male,27,"outgoing, practical, compassionate, optimistic",farmer," Refrigerators , Cutlery ",Watcher
28,John Brown,female,23,"outgoing, optimistic, empathetic, introspective, compassionate",musician," Sports Shoes, Kids , formalwear",Watcher;Explorer;Poster
29,Jane Garcia,male,58,"outgoing, compassionate, analytical, patient",engineer," Sneakers , Vitamins , Cosmetics",Watcher;Explorer
30,John Davis,female,63,"creative, optimistic, adventurous, meticulous",nurse," Activewear, Toys , TVs , Groceries ",Watcher;Explorer;Critic
31,Michael Davis,male,57,"optimistic, creative, patient, introspective",musician," Audio devices, eyewear, Communication,Communication, Luxury ",Explorer;Chatter;Poster
32,Mary Martinez,female,52,"empathetic, adventurous, analytical",designer," Athletic ,Sports, Underwear , computing, Handbag ",Explorer;Chatter
33,Michael Williams,male,45,independent,doctor," Supplements , Skincare, Eyewear",Watcher;
34,Michael Brown,female,41,"meticulous, optimistic, outgoing, caring, patient",designer, Rings ,Watcher;Chatter
35,John Smith,male,52,energetic,nurse," Non-fiction , Outdoor , Fragrance , Mobile Phones ",Poster
36,John Martinez,female,54,"optimistic, adventurous, introspective, patient",lawyer, Cat litter ,Watcher;Critic
37,Emily Davis,male,58,optimistic,retired," Baby Products , Dresses, Home Decor ",Explorer;Chatter;Poster
38,John Taylor,female,30,"practical, introspective, ambitious",student," Floral , Makeup , Tennis rackets , Pots and pans ",Explorer
39,Robert Martinez,male,35,"fun-loving, meticulous, practical, outgoing, compassionate",engineer," Education , Books , Skincare",Explorer;Critic;Chatter;Poster
40,Judy Travis,female,69,"good at recommendations, popular, enthusiastic, humorous, and good at live streaming",network anchor,"makeup, beauty, family life, and travel",Critic;Poster
41,Michael Jones,male,54,"caring, outgoing",farmer," Car fresheners , Shirts ",Explorer
42,Linda Miller,female,31,"ambitious, independent, creative",entrepreneur," Handbags, Computing",Explorer;Poster
43,Mary Miller,male,58,"outgoing, optimistic, fun-loving",writer," Home, Bracelets ",Watcher;Chatter
44,Sarah Taylor,female,56,"outgoing, fun-loving, creative",designer," Home Entertainment , Pens , Bottoms, Blending , Headphones",Watcher
