id,name,gender,age,traits,status,interest,feature
0,Jasmine Gibson,female,32,"compassionate, empathetic, reliable, patient",photographer,"shopping , electronics , Camping stoves ",Explorer;Watcher
1,Zachary Walker,male,65,"independent, energetic, patient, nurturing",writer,"outdoor , Seat covers ,Kitchen Appliances",Watcher;Critic;Chatter
2,Isaac Forbes,female,42,"independent, nurturing, practical, energetic",engineer,"shopping , Keyboards , Non-fiction ",Watcher;
3,Isabella Baldwin,male,51,"compassionate, caring, ambitious, optimistic",farmer, Kids ,Critic;Explorer;Watcher
4,Alexander Campbell,female,69,"fun-loving, creative, practical, energetic, patient",network anchor,"fashion, Beauty, skin care,  electronics, household, maternal and child products",Poster;Chatter
5,Liam Parker,male,47,"reliable, ambitious, optimistic, independent",doctor," Guitars , fashion , Outdoor , Activewear",Watcher;
6,Olivia Kennedy,female,44,"compassionate, caring, ambitious, optimistic",musician,"online shopping , beauty , Sofas , Oral Care",Watcher;Explorer;Chatter
7,Ella Charles,male,46,"fun-loving, creative, practical, energetic, patient",farmer,Communication,Watcher;Poster;Critic;
8,Finnegan English,male,59,"reliable, practical, energetic, patient",doctor," Media, Makeup , Decorative pillows ",Watcher;Explorer;Poster
9,Lucy Friedman,female,65,"compassionate, creative, practical, energetic, patient",scientist," Watches , Tennis rackets , Paint brushes ",Watcher;Critic;
10,David Dalton,female,56,"fun-loving, creative, practical, energetic, patient",designer," fitness tracker ,Photography, Floral ",Critic;Chatter
11,Vincent Cody,male,48,"reliable, ambitious, optimistic, independent",engineer," Building Blocks,Communication, Mobile Devices",Watcher;Explorer;Poster
12,Rachel Durham,female,42,"compassionate, caring, ambitious, optimistic",farmer," Games , Skin care ",Watcher;Chatter
13,Finn Foster,female,26,"fun-loving, creative, practical, energetic, patient",lawyer," camera , Cameras ",Watcher;Explorer
14,Natalie Parker,female,23,"compassionate, creative, nurturing, energetic, patient",retired," Fitness trackers , Watches,Kitchen Appliances, Wearable Technology, eyewear",Watcher;Poster
15,Ryan Coffey,female,37,"fun-loving, creative, practical",artist, Mobile Phone ,Watcher;Explorer
16,Chloe Smith,male,39,"fun-loving, practical, sociable",entrepreneur," Weather , Athletic Footwear, Cameras ",Watcher;Explorer
17,Elijah Allen,female,65,"compassionate, nurturing, sociable",farmer,"Fragrance, Education, Hoodies, Sports equipment , Home appliances ",Watcher;Explorer;Critic;Poster
18,Oliver Adams,female,39,"compassionate, caring, practical, energetic, patient",musician," technology , Fitness ",Watcher;Critic;Poster
19,Charlotte Garcia,female,42,"compassionate, caring, ambitious, optimistic",designer," Sports , Activewear, Mobile Phones , Denim , camera ",Watcher;Poster
20,Emily Watson,female,56,"fun-loving, creative, practical, energetic, patient",doctor," Kids , Seat covers , Rings ",Watcher;Chatter;Poster
21,Olivia Simmons,male,48,"independent, compassionate,caring, ambitious, optimistic",photographer," Canvas , Shirts,Photography, Smartphone , Entertainment",Watcher;Explorer
22,Rachel Chase,female,62,"compassionate, caring, ambitious, optimistic",designer," Health , Sports Shoes ",Explorer;Chatter;Poster
23,Noah Ferguson,female,41,"fun-loving, creative, energetic, patient",designer," Food , Women's fashion ",Critic
24,Madison Lee,female,36,"good at recommendations, popular, enthusiastic, humorous, and good at live streaming",entrepreneur," Running Shoes , Baby , Luxury fashion",Explorer;Poster
25,Olivia Fraser,male,38,"patient, optimistic, empathetic",designer," Wearable Tech , Baby Products , Groceries , Television ",Poster
